Date,Ambares,Ambes,Bassens,Blanquefort,Bordeaux Bastide,Bordeaux Deschamps,Bordeaux Nord,Bordeaux Paludate,Bordeaux Queyries,Bordeaux Sainte croix,Bordeaux Surcouf,Bordeaux Latule,Bruges,Eysines Mermoz,Gradignan,merignac,Pessac,Pessac Gutenberg,Saint medard,taillan,villenave,St Mariens,St Gervais,St Paul,St Aubin
2010-06-10,170.0,75.0,224.0,293.0,,200.0,,360.0,,,146.0,,350.0,,513.0,240.0,470.0,92.0,309.0,310.0,598.0,,,,
2010-06-11,450.0,97.0,304.0,493.0,,196.0,,352.0,,,248.0,,623.0,,617.0,690.0,680.0,148.0,420.0,550.0,741.0,,,,
2010-06-12,185.0,33.0,1007.0,162.0,,89.0,,300.0,,,117.0,,300.0,,375.0,160.0,180.0,46.0,181.0,270.0,350.0,,,,
2010-06-13,482.0,50.0,225.0,398.0,,144.0,,427.0,,,115.0,,579.0,,480.0,380.0,530.0,121.0,394.0,660.0,508.0,,,,
2010-06-14,220.0,57.0,162.0,357.0,,150.0,,723.0,,,119.0,,458.0,,425.0,227.0,460.0,64.0,302.0,475.0,513.0,,,,
2010-06-15,232.0,0.0,207.0,257.0,,129.0,,365.0,,,147.0,,350.0,,448.0,180.0,470.0,50.0,328.0,455.0,394.0,,,,
2010-06-16,135.0,29.0,63.0,107.0,,91.0,,382.0,,,101.0,,200.0,,231.0,110.0,210.0,30.0,94.0,125.0,250.0,,,,
2010-06-17,221.0,0.0,177.0,280.0,,95.0,,289.0,,,123.0,,387.0,,350.0,196.0,350.0,44.0,302.0,348.0,392.0,,,,
2010-06-18,257.0,76.0,235.0,366.0,,102.0,,252.0,,,134.0,,478.0,,360.0,203.0,310.0,86.0,375.0,420.0,431.0,,,,
2010-06-19,410.0,50.0,241.0,354.0,,147.0,,425.0,,,185.0,,460.0,,545.0,420.0,460.0,70.0,465.0,590.0,546.0,,,,
2010-06-20,352.0,47.0,219.0,332.0,,118.0,,433.0,,,189.0,,420.0,,435.0,460.0,480.0,65.0,400.0,640.0,482.0,,,,
2010-06-21,395.0,46.0,231.0,347.0,,130.0,,420.0,,,176.0,,368.0,,490.0,190.0,430.0,70.0,395.0,580.0,675.0,,,,
2010-06-22,335.0,0.0,220.0,253.0,,156.0,,320.0,,,123.0,,246.0,,390.0,140.0,490.0,46.0,340.0,480.0,712.0,,,,
2010-06-23,330.0,77.0,230.0,396.0,,148.0,,377.0,,,134.0,,428.0,,500.0,150.0,520.0,75.0,377.0,580.0,450.0,,,,
2010-06-24,322.0,0.0,0.0,403.0,,0.0,,452.0,,,142.0,,428.0,,410.0,190.0,370.0,0.0,342.0,630.0,575.0,,,,
2010-06-25,310.0,57.0,286.0,563.0,,136.0,,455.0,,,136.0,,400.0,,470.0,150.0,430.0,60.0,410.0,463.0,527.0,,,,
2010-06-26,248.0,110.0,266.0,453.0,,195.0,,230.0,,,177.0,,568.0,,745.0,360.0,600.0,108.0,420.0,610.0,750.0,,,,
2010-06-27,237.0,52.0,190.0,430.0,,178.0,,345.0,,,167.0,,462.0,,570.0,320.0,530.0,103.0,380.0,490.0,584.0,,,,
2010-06-28,250.0,64.0,238.0,318.0,,160.0,,540.0,,,134.0,,468.0,,493.0,210.0,440.0,74.0,398.0,540.0,438.0,,,,
2010-06-29,263.0,0.0,188.0,267.0,,140.0,,480.0,,,131.0,,400.0,,490.0,160.0,420.0,65.0,339.0,430.0,835.0,,,,
2010-06-30,320.0,32.0,183.0,318.0,,160.0,,440.0,,,147.0,,423.0,,490.0,130.0,370.0,50.0,341.0,400.0,445.0,,,,
2010-07-01,182.0,0.0,73.0,120.0,,133.0,,205.0,,,70.0,,239.0,,218.0,120.0,110.0,29.0,108.0,175.0,197.0,,,,
2010-07-02,260.0,31.0,166.0,268.0,,136.0,,230.0,,,144.0,,410.0,,297.0,305.0,450.0,24.0,264.0,430.0,421.0,,,,
2010-07-03,540.0,20.0,183.0,462.0,,136.0,,360.0,,,196.0,,636.0,,520.0,301.0,560.0,65.0,397.0,760.0,697.0,,,,
2010-07-04,420.0,65.0,226.0,316.0,,127.0,,464.0,,,131.0,,571.0,,572.0,190.0,560.0,71.0,327.0,455.0,660.0,,,,
2010-07-05,182.0,75.0,239.0,261.0,,132.0,,290.0,,,151.0,,416.0,,530.0,130.0,580.0,55.0,390.0,370.0,520.0,,,,
2010-07-06,430.0,44.0,221.0,357.0,,151.0,,336.0,,,131.0,,467.0,,626.0,230.0,460.0,80.0,450.0,525.0,570.0,,,,
2010-07-07,250.0,72.0,210.0,351.0,,160.0,,560.0,,,131.0,,443.0,,432.0,130.0,500.0,72.0,324.0,410.0,419.0,,,,
2010-07-08,200.0,50.0,215.0,403.0,,157.0,,210.0,,,159.0,,478.0,,568.0,220.0,550.0,75.0,286.0,520.0,540.0,,,,
2010-07-09,225.0,0.0,159.0,0.0,,98.0,,470.0,,,0.0,,420.0,,412.0,140.0,0.0,75.0,217.0,0.0,0.0,,,,
2010-07-10,248.0,0.0,215.0,416.0,,126.0,,400.0,,,162.0,,454.0,,491.0,290.0,500.0,48.0,316.0,355.0,501.0,,,,
2010-07-11,520.0,29.0,192.0,287.0,,140.0,,316.0,,,174.0,,454.0,,445.0,320.0,490.0,93.0,310.0,500.0,431.0,,,,
2010-07-12,136.0,0.0,182.0,162.0,,84.0,,281.0,,,147.0,,341.0,,430.0,275.0,300.0,55.0,230.0,315.0,310.0,,,,
2010-07-13,290.0,0.0,205.0,440.0,,139.0,,440.0,,,176.0,,350.0,,530.0,180.0,480.0,60.0,445.0,425.0,450.0,,,,
2010-07-14,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-07-15,465.0,0.0,260.0,450.0,,157.0,,780.0,,,194.0,,640.0,,720.0,240.0,680.0,102.0,529.0,651.0,527.0,,,,
2010-07-16,388.0,87.0,240.0,492.0,,196.0,,470.0,,,131.0,,545.0,,540.0,190.0,650.0,122.0,467.0,599.0,438.0,,,,
2010-07-17,530.0,62.0,286.0,340.0,,155.0,,915.0,,,234.0,,600.0,,690.0,360.0,710.0,100.0,515.0,630.0,719.0,,,,
2010-07-18,560.0,45.0,246.0,305.0,,160.0,,428.0,,,178.0,,500.0,,452.0,220.0,530.0,80.0,380.0,460.0,498.0,,,,
2010-07-19,350.0,23.0,181.0,386.0,,140.0,,515.0,,,162.0,,470.0,,464.0,180.0,510.0,73.0,267.0,432.0,368.0,,,,
2010-07-20,227.0,0.0,170.0,386.0,,128.0,,440.0,,,129.0,,485.0,,400.0,290.0,480.0,72.0,283.0,447.0,400.0,,,,
2010-07-21,160.0,45.0,130.0,312.0,,166.0,,440.0,,,131.0,,352.0,,340.0,230.0,360.0,52.0,248.0,370.0,309.0,,,,
2010-07-22,225.0,0.0,198.0,301.0,,158.0,,410.0,,,136.0,,410.0,,460.0,170.0,480.0,69.0,320.0,438.0,390.0,,,,
2010-07-23,303.0,46.0,196.0,286.0,,130.0,,162.0,,,157.0,,400.0,,479.0,160.0,510.0,60.0,325.0,446.0,392.0,,,,
2010-07-24,288.0,66.0,260.0,186.0,,156.0,,410.0,,,132.0,,461.0,,580.0,340.0,600.0,116.0,372.0,595.0,450.0,,,,
2010-07-25,245.0,33.0,220.0,481.0,,157.0,,600.0,,,191.0,,695.0,,416.0,240.0,520.0,99.0,344.0,490.0,510.0,,,,
2010-07-26,214.0,69.0,240.0,420.0,,144.0,,740.0,,,194.0,,600.0,,430.0,280.0,650.0,89.0,324.0,503.0,620.0,,,,
2010-07-27,291.0,0.0,290.0,417.0,,152.0,,428.0,,,188.0,,620.0,,540.0,180.0,530.0,65.0,310.0,515.0,478.0,,,,
2010-07-28,315.0,83.0,181.0,347.0,,120.0,,585.0,,,171.0,,590.0,,440.0,190.0,480.0,70.0,352.0,354.0,438.0,,,,
2010-07-29,320.0,0.0,240.0,412.0,,208.0,,660.0,,,160.0,,450.0,,450.0,240.0,560.0,100.0,366.0,524.0,613.0,,,,
2010-07-30,862.0,76.0,210.0,361.0,,194.0,,460.0,,,185.0,,525.0,,490.0,270.0,550.0,95.0,374.0,520.0,460.0,,,,
2010-07-31,495.0,73.0,237.0,359.0,,143.0,,425.0,,,131.0,,600.0,,441.0,380.0,560.0,60.0,260.0,434.0,400.0,,,,
2010-08-01,182.0,37.0,116.0,178.0,,86.0,,215.0,,,65.0,,264.0,,301.0,130.0,238.0,29.0,147.0,206.0,211.0,,,,
2010-08-02,297.0,45.0,162.0,261.0,,116.0,,320.0,,,110.0,,330.0,,427.0,210.0,380.0,50.0,261.0,405.0,509.0,,,,
2010-08-03,224.0,34.0,145.0,313.0,,141.0,,214.0,,,119.0,,351.0,,410.0,306.0,380.0,57.0,267.0,435.0,380.0,,,,
2010-08-04,422.0,0.0,225.0,282.0,,145.0,,250.0,,,129.0,,522.0,,590.0,270.0,500.0,60.0,380.0,555.0,502.0,,,,
2010-08-05,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-08-06,288.0,0.0,185.0,258.0,,107.0,,350.0,,,127.0,,405.0,,430.0,218.0,400.0,39.0,277.0,330.0,499.0,,,,
2010-08-07,207.0,0.0,188.0,237.0,,153.0,,340.0,,,166.0,,300.0,,420.0,210.0,350.0,75.0,305.0,305.0,377.0,,,,
2010-08-08,186.0,40.0,145.0,315.0,,185.0,,200.0,,,110.0,,375.0,,401.0,310.0,510.0,78.0,214.0,450.0,317.0,,,,
2010-08-09,240.0,41.0,186.0,263.0,,128.0,,386.0,,,158.0,,410.0,,491.0,180.0,460.0,66.0,185.0,480.0,445.0,,,,
2010-08-10,291.0,55.0,220.0,310.0,,138.0,,475.0,,,110.0,,487.0,,437.0,358.0,600.0,56.0,297.0,310.0,602.0,,,,
2010-08-11,947.0,16.0,91.0,104.0,,103.0,,276.0,,,75.0,,222.0,,249.0,250.0,180.0,24.0,219.0,300.0,215.0,,,,
2010-08-12,157.0,36.0,190.0,250.0,,93.0,,445.0,,,121.0,,276.0,,510.0,268.0,420.0,82.0,248.0,380.0,439.0,,,,
2010-08-13,262.0,46.0,230.0,486.0,,300.0,,290.0,,,172.0,,496.0,,623.0,350.0,530.0,82.0,335.0,670.0,1030.0,,,,
2010-08-14,315.0,64.0,256.0,356.0,,184.0,,354.0,,,175.0,,422.0,,713.0,430.0,540.0,80.0,375.0,635.0,245.0,,,,
2010-08-15,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-08-16,380.0,47.0,209.0,397.0,,206.0,,381.0,,,212.0,,543.0,,580.0,321.0,560.0,94.0,414.0,675.0,665.0,,,,
2010-08-17,224.0,0.0,240.0,457.0,,121.0,,300.0,,,139.0,,495.0,,560.0,370.0,540.0,70.0,326.0,560.0,584.0,,,,
2010-08-18,265.0,43.0,175.0,510.0,,177.0,,320.0,,,175.0,,318.0,,450.0,320.0,500.0,56.0,286.0,470.0,410.0,,,,
2010-08-19,220.0,0.0,263.0,317.0,,181.0,,392.0,,,164.0,,434.0,,512.0,450.0,560.0,75.0,236.0,535.0,480.0,,,,
2010-08-20,318.0,39.0,173.0,497.0,,202.0,,291.0,,,144.0,,523.0,,530.0,250.0,580.0,75.0,353.0,500.0,589.0,,,,
2010-08-21,170.0,31.0,205.0,595.0,,143.0,,300.0,,,145.0,,435.0,,390.0,310.0,540.0,64.0,236.0,460.0,450.0,,,,
2010-08-22,205.0,27.0,140.0,350.0,,112.0,,240.0,,,140.0,,358.0,,270.0,270.0,490.0,63.0,248.0,300.0,480.0,,,,
2010-08-23,307.0,47.0,225.0,490.0,,162.0,,320.0,,,161.0,,513.0,,430.0,340.0,560.0,79.0,425.0,500.0,400.0,,,,
2010-08-24,237.0,0.0,212.0,327.0,,158.0,,352.0,,,210.0,,480.0,,533.0,210.0,460.0,76.0,339.0,465.0,400.0,,,,
2010-08-25,325.0,45.0,195.0,297.0,,125.0,,461.0,,,147.0,,500.0,,467.0,240.0,510.0,77.0,266.0,410.0,410.0,,,,
2010-08-26,299.0,0.0,155.0,380.0,,146.0,,300.0,,,153.0,,413.0,,410.0,270.0,400.0,55.0,242.0,370.0,521.0,,,,
2010-08-27,215.0,58.0,235.0,483.0,,149.0,,420.0,,,181.0,,462.0,,430.0,320.0,620.0,53.0,281.0,405.0,350.0,,,,
2010-08-28,340.0,70.0,259.0,543.0,,200.0,,482.0,,,248.0,,510.0,,638.0,460.0,620.0,65.0,415.0,595.0,800.0,,,,
2010-08-29,279.0,46.0,297.0,410.0,,170.0,,526.0,,,175.0,,550.0,,529.0,320.0,510.0,49.0,345.0,500.0,951.0,,,,
2010-08-30,295.0,67.0,218.0,377.0,,160.0,,628.0,,,188.0,,480.0,,601.0,340.0,490.0,92.0,277.0,545.0,390.0,,,,
2010-08-31,275.0,0.0,240.0,485.0,,160.0,,400.0,,,123.0,,481.0,,510.0,310.0,450.0,65.0,275.0,530.0,460.0,,,,
2010-09-01,219.0,35.0,143.0,218.0,,77.0,,200.0,,,142.0,,357.0,,305.0,280.0,194.0,52.0,189.0,350.0,484.0,,,,
2010-09-02,287.0,0.0,141.0,167.0,,107.0,,320.0,,,93.0,,332.0,,348.0,190.0,330.0,53.0,197.0,310.0,417.0,,,,
2010-09-03,290.0,0.0,128.0,182.0,,91.0,,450.0,,,91.0,,300.0,,375.0,160.0,350.0,39.0,254.0,255.0,215.0,,,,
2010-09-04,400.0,88.0,280.0,390.0,,142.0,,400.0,,,119.0,,577.0,,540.0,300.0,580.0,84.0,445.0,630.0,500.0,,,,
2010-09-05,237.0,33.0,237.0,387.0,,204.0,,410.0,,,241.0,,416.0,,621.0,320.0,560.0,90.0,358.0,610.0,540.0,,,,
2010-09-06,230.0,62.0,173.0,317.0,,160.0,,377.0,,,112.0,,407.0,,410.0,196.0,440.0,48.0,261.0,435.0,400.0,,,,
2010-09-07,215.0,58.0,167.0,268.0,,154.0,,425.0,,,147.0,,300.0,,475.0,170.0,370.0,75.0,335.0,380.0,450.0,,,,
2010-09-08,314.0,57.0,285.0,423.0,,192.0,,220.0,,,202.0,,546.0,,560.0,260.0,650.0,75.0,357.0,600.0,760.0,,,,
2010-09-09,288.0,0.0,180.0,367.0,,132.0,,390.0,,,135.0,,376.0,,430.0,190.0,420.0,63.0,276.0,360.0,450.0,,,,
2010-09-10,540.0,78.0,356.0,492.0,,190.0,,360.0,,,262.0,,600.0,,711.0,650.0,580.0,135.0,458.0,580.0,793.0,,,,
2010-09-11,135.0,0.0,87.0,143.0,,90.0,,385.0,,,66.0,,220.0,,210.0,110.0,300.0,20.0,154.0,350.0,80.0,,,,
2010-09-12,167.0,0.0,202.0,204.0,,96.0,,230.0,,,161.0,,268.0,,519.0,160.0,440.0,74.0,241.0,315.0,390.0,,,,
2010-09-13,238.0,34.0,218.0,305.0,,165.0,,580.0,,,194.0,,464.0,,540.0,290.0,480.0,50.0,332.0,530.0,412.0,,,,
2010-09-14,271.0,0.0,230.0,368.0,,180.0,,410.0,,,151.0,,430.0,,470.0,313.0,440.0,30.0,293.0,500.0,421.0,,,,
2010-09-15,311.0,45.0,240.0,380.0,,130.0,,200.0,,,135.0,,398.0,,425.0,280.0,450.0,50.0,293.0,490.0,380.0,,,,
2010-09-16,285.0,0.0,181.0,221.0,,110.0,,220.0,,,125.0,,320.0,,420.0,220.0,480.0,60.0,235.0,444.0,408.0,,,,
2010-09-17,275.0,64.0,208.0,273.0,,139.0,,350.0,,,147.0,,450.0,,455.0,260.0,430.0,45.0,281.0,430.0,495.0,,,,
2010-09-18,345.0,52.0,286.0,473.0,,150.0,,350.0,,,248.0,,596.0,,510.0,499.0,660.0,97.0,256.0,670.0,530.0,,,,
2010-09-19,428.0,34.0,162.0,581.0,,120.0,,200.0,,,180.0,,535.0,,420.0,358.0,500.0,77.0,457.0,630.0,492.0,,,,
2010-09-20,396.0,65.0,195.0,507.0,,131.0,,300.0,,,142.0,,467.0,,450.0,298.0,460.0,70.0,334.0,390.0,613.0,,,,
2010-09-21,330.0,0.0,180.0,309.0,,167.0,,420.0,,,179.0,,480.0,,481.0,210.0,480.0,98.0,281.0,425.0,620.0,,,,
2010-09-22,355.0,74.0,203.0,283.0,,169.0,,330.0,,,153.0,,480.0,,511.0,230.0,430.0,69.0,250.0,460.0,612.0,,,,
2010-09-23,0.0,0.0,215.0,0.0,,0.0,,450.0,,,130.0,,427.0,,340.0,0.0,420.0,0.0,0.0,0.0,0.0,,,,
2010-09-24,320.0,39.0,215.0,409.0,,141.0,,420.0,,,110.0,,392.0,,360.0,265.0,350.0,70.0,317.0,560.0,714.0,,,,
2010-09-25,415.0,72.0,262.0,428.0,,208.0,,500.0,,,235.0,,410.0,,674.0,520.0,530.0,70.0,397.0,598.0,986.0,,,,
2010-09-26,580.0,40.0,237.0,334.0,,156.0,,522.0,,,224.0,,400.0,,512.0,420.0,460.0,82.0,493.0,642.0,493.0,,,,
2010-09-27,370.0,43.0,218.0,293.0,,148.0,,405.0,,,143.0,,420.0,,558.0,265.0,410.0,55.0,345.0,432.0,568.0,,,,
2010-09-28,356.0,0.0,213.0,386.0,,132.0,,329.0,,,130.0,,487.0,,460.0,210.0,480.0,75.0,359.0,0.0,500.0,,,,
2010-09-29,305.0,66.0,248.0,361.0,,138.0,,278.0,,,186.0,,458.0,,480.0,200.0,500.0,65.0,308.0,600.0,500.0,,,,
2010-09-30,240.0,0.0,204.0,277.0,,111.0,,279.0,,,138.0,,420.0,,617.0,400.0,430.0,60.0,306.0,390.0,360.0,,,,
2010-10-01,145.0,18.0,110.0,186.0,,66.0,,200.0,,,122.0,,351.0,,410.0,240.0,260.0,25.0,169.0,380.0,528.0,212.0,348.0,185.0,92.0
2010-10-02,287.0,62.0,126.0,167.0,,91.0,,350.0,,,85.0,,365.0,,364.0,170.0,340.0,36.0,208.0,325.0,458.0,326.0,572.0,278.0,133.0
2010-10-03,241.0,34.0,143.0,178.0,,95.0,,510.0,,,108.0,,291.0,,415.0,130.0,280.0,16.0,225.0,270.0,194.0,,,,
2010-10-04,855.0,122.0,438.0,615.0,,232.0,,348.0,,,286.0,,978.0,,791.0,520.0,620.0,120.0,485.0,1030.0,697.0,144.0,196.0,145.0,66.0
2010-10-05,435.0,40.0,308.0,402.0,,185.0,,360.0,,,147.0,,416.0,,767.0,140.0,610.0,60.0,486.0,635.0,760.0,114.0,261.0,155.0,86.0
2010-10-06,224.0,0.0,172.0,187.0,,120.0,,235.0,,,131.0,,448.0,,429.0,190.0,410.0,63.0,330.0,370.0,360.0,162.0,424.0,184.0,83.0
2010-10-07,330.0,88.0,250.0,423.0,,168.0,,720.0,,,172.0,,549.0,,451.0,330.0,480.0,109.0,386.0,496.0,440.0,141.0,468.0,202.0,72.0
2010-10-08,423.0,0.0,276.0,421.0,,182.0,,282.0,,,192.0,,537.0,,543.0,350.0,570.0,55.0,295.0,555.0,747.0,151.0,351.0,175.0,104.0
2010-10-09,222.0,66.0,380.0,341.0,,159.0,,401.0,,,140.0,,437.0,,410.0,220.0,490.0,74.0,307.0,435.0,410.0,313.0,650.0,334.0,118.0
2010-10-10,302.0,42.0,142.0,324.0,,110.0,,281.0,,,121.0,,470.0,,351.0,352.0,310.0,53.0,241.0,320.0,330.0,,,,
2010-10-11,121.0,35.0,200.0,315.0,,118.0,,320.0,,,112.0,,410.0,,440.0,213.0,460.0,67.0,263.0,305.0,430.0,154.0,455.0,132.0,85.0
2010-10-12,196.0,22.0,173.0,227.0,,160.0,,240.0,,,197.0,,580.0,,549.0,105.0,480.0,66.0,240.0,360.0,685.0,,,,
2010-10-13,686.0,57.0,0.0,403.0,,248.0,,520.0,,,185.0,,350.0,,765.0,420.0,600.0,136.0,423.0,525.0,568.0,257.0,652.0,263.0,89.0
2010-10-14,600.0,0.0,0.0,317.0,,125.0,,430.0,,,148.0,,450.0,,493.0,290.0,560.0,57.0,277.0,440.0,301.0,218.0,412.0,194.0,90.0
2010-10-15,575.0,34.0,320.0,315.0,,141.0,,450.0,,,185.0,,560.0,,618.0,230.0,540.0,76.0,335.0,465.0,500.0,168.0,405.0,206.0,101.0
2010-10-16,280.0,61.0,240.0,468.0,,115.0,,520.0,,,186.0,,784.0,,598.0,0.0,700.0,100.0,363.0,580.0,450.0,248.0,438.0,234.0,120.0
2010-10-17,310.0,34.0,205.0,386.0,,120.0,,490.0,,,232.0,,786.0,,477.0,360.0,650.0,105.0,450.0,560.0,450.0,,,,
2010-10-18,275.0,42.0,228.0,620.0,,126.0,,195.0,,,79.0,,387.0,,480.0,320.0,450.0,50.0,273.0,545.0,402.0,198.0,380.0,161.0,95.0
2010-10-19,201.0,0.0,181.0,0.0,,108.0,,425.0,,,85.0,,320.0,,345.0,190.0,330.0,66.0,216.0,890.0,433.0,125.0,341.0,143.0,56.0
2010-10-20,188.0,43.0,187.0,310.0,,149.0,,335.0,,,110.0,,350.0,,395.0,220.0,410.0,52.0,285.0,385.0,402.0,204.0,526.0,156.0,71.0
2010-10-21,252.0,0.0,210.0,353.0,,106.0,,431.0,,,102.0,,362.0,,430.0,256.0,480.0,52.0,252.0,310.0,460.0,127.0,355.0,127.0,81.0
2010-10-22,240.0,52.0,210.0,453.0,,132.0,,442.0,,,116.0,,448.0,,430.0,303.0,570.0,52.0,283.0,345.0,402.0,155.0,478.0,123.0,104.0
2010-10-23,580.0,71.0,264.0,449.0,,215.0,,420.0,,,212.0,,600.0,,664.0,680.0,610.0,51.0,460.0,535.0,976.0,244.0,479.0,223.0,116.0
2010-10-24,186.0,17.0,89.0,163.0,,75.0,,230.0,,,125.0,,300.0,,320.0,290.0,380.0,39.0,185.0,330.0,287.0,,,,
2010-10-25,422.0,45.0,213.0,237.0,,142.0,,370.0,,,169.0,,350.0,,490.0,230.0,470.0,45.0,305.0,295.0,470.0,199.0,353.0,142.0,85.0
2010-10-26,228.0,0.0,184.0,303.0,,164.0,,345.0,,,141.0,,467.0,,420.0,258.0,450.0,55.0,296.0,400.0,509.0,118.0,470.0,133.0,67.0
2010-10-27,193.0,45.0,181.0,356.0,,231.0,,365.0,,,112.0,,458.0,,410.0,190.0,480.0,95.0,553.0,360.0,402.0,191.0,421.0,163.0,87.0
2010-10-28,0.0,0.0,225.0,310.0,,141.0,,330.0,,,138.0,,420.0,,365.0,180.0,460.0,69.0,224.0,385.0,476.0,159.0,538.0,209.0,81.0
2010-10-29,355.0,57.0,237.0,403.0,,145.0,,426.0,,,162.0,,390.0,,480.0,210.0,510.0,76.0,411.0,455.0,558.0,206.0,539.0,142.0,97.0
2010-10-30,294.0,55.0,240.0,353.0,,175.0,,610.0,,,189.0,,528.0,,550.0,520.0,600.0,140.0,383.0,500.0,480.0,314.0,573.0,165.0,90.0
2010-10-31,240.0,40.0,160.0,413.0,,95.0,,430.0,,,134.0,,522.0,,350.0,360.0,450.0,70.0,267.0,450.0,402.0,,,,
2010-11-01,237.0,35.0,105.0,174.0,,117.0,,150.0,,,65.0,,287.0,,425.0,220.0,130.0,21.0,242.0,265.0,513.0,,,,
2010-11-02,118.0,0.0,65.0,145.0,,127.0,,110.0,,,72.0,,241.0,,360.0,201.0,250.0,14.0,164.0,160.0,291.0,145.0,318.0,154.0,70.0
2010-11-03,105.0,0.0,136.0,147.0,,95.0,,365.0,,,63.0,,340.0,,415.0,196.0,250.0,25.0,318.0,260.0,230.0,151.0,263.0,177.0,82.0
2010-11-04,630.0,56.0,382.0,583.0,,216.0,,406.0,,,243.0,,914.0,,744.0,950.0,610.0,106.0,638.0,1000.0,690.0,124.0,308.0,109.0,73.0
2010-11-05,249.0,0.0,248.0,287.0,,140.0,,271.0,,,126.0,,321.0,,620.0,130.0,580.0,68.0,377.0,450.0,513.0,198.0,253.0,125.0,87.0
2010-11-06,239.0,44.0,179.0,217.0,,132.0,,329.0,,,121.0,,346.0,,450.0,160.0,430.0,61.0,289.0,285.0,350.0,235.0,338.0,247.0,101.0
2010-11-07,355.0,43.0,195.0,388.0,,188.0,,310.0,,,127.0,,513.0,,316.0,280.0,430.0,85.0,319.0,501.0,521.0,,,,
2010-11-08,370.0,56.0,220.0,344.0,,235.0,,388.0,,,187.0,,483.0,,584.0,260.0,520.0,91.0,260.0,570.0,692.0,87.0,145.0,59.0,59.0
2010-11-09,415.0,56.0,252.0,367.0,,187.0,,426.0,,,248.0,,420.0,,543.0,280.0,630.0,89.0,410.0,600.0,550.0,90.0,131.0,81.0,53.0
2010-11-10,280.0,45.0,152.0,287.0,,147.0,,320.0,,,156.0,,350.0,,431.0,210.0,460.0,52.0,228.0,400.0,473.0,127.0,290.0,166.0,58.0
2010-11-11,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
2010-11-12,144.0,66.0,230.0,295.0,,94.0,,350.0,,,179.0,,268.0,,420.0,410.0,560.0,106.0,353.0,510.0,400.0,92.0,252.0,153.0,64.0
2010-11-13,680.0,90.0,390.0,535.0,,265.0,,450.0,,,268.0,,720.0,,905.0,490.0,780.0,228.0,542.0,584.0,630.0,274.0,545.0,293.0,135.0
2010-11-14,120.0,22.0,140.0,316.0,,126.0,,320.0,,,137.0,,510.0,,520.0,200.0,500.0,62.0,320.0,275.0,410.0,,,,
2010-11-15,133.0,40.0,170.0,386.0,,132.0,,425.0,,,114.0,,347.0,,450.0,180.0,350.0,55.0,203.0,275.0,430.0,112.0,323.0,130.0,50.0
2010-11-16,217.0,0.0,198.0,266.0,,94.0,,415.0,,,133.0,,510.0,,549.0,311.0,410.0,76.0,214.0,500.0,520.0,143.0,238.0,172.0,105.0
2010-11-17,97.0,20.0,99.0,184.0,,102.0,,385.0,,,120.0,,350.0,,363.0,258.0,380.0,65.0,219.0,340.0,314.0,89.0,81.0,103.0,80.0
2010-11-18,83.0,0.0,125.0,252.0,,99.0,,310.0,,,113.0,,318.0,,295.0,200.0,350.0,34.0,232.0,275.0,210.0,114.0,209.0,137.0,70.0
2010-11-19,116.0,32.0,190.0,237.0,,95.0,,380.0,,,120.0,,376.0,,425.0,256.0,460.0,58.0,264.0,275.0,432.0,133.0,233.0,129.0,91.0
2010-11-20,250.0,42.0,162.0,268.0,,170.0,,426.0,,,145.0,,520.0,,459.0,351.0,510.0,46.0,214.0,312.0,397.0,202.0,368.0,170.0,87.0
2010-11-21,207.0,35.0,121.0,310.0,,120.0,,285.0,,,129.0,,420.0,,300.0,310.0,380.0,35.0,155.0,320.0,620.0,,,,
2010-11-22,250.0,27.0,169.0,253.0,,145.0,,315.0,,,110.0,,480.0,,521.0,369.0,360.0,95.0,274.0,275.0,776.0,119.0,398.0,123.0,112.0
2010-11-23,295.0,0.0,160.0,303.0,,137.0,,360.0,,,127.0,,400.0,,510.0,160.0,480.0,55.0,318.0,275.0,750.0,143.0,418.0,120.0,57.0
2010-11-24,135.0,38.0,165.0,261.0,,125.0,,350.0,,,120.0,,387.0,,490.0,299.0,650.0,55.0,287.0,275.0,640.0,143.0,599.0,156.0,82.0
2010-11-25,155.0,0.0,142.0,163.0,,109.0,,400.0,,,85.0,,580.0,,355.0,315.0,315.0,43.0,199.0,275.0,411.0,95.0,139.0,83.0,76.0
2010-11-26,195.0,40.0,161.0,227.0,,110.0,,250.0,,,120.0,,396.0,,400.0,256.0,410.0,68.0,278.0,365.0,526.0,115.0,130.0,127.0,92.0
2010-11-27,202.0,65.0,160.0,246.0,,87.0,,250.0,,,147.0,,396.0,,370.0,396.0,380.0,72.0,279.0,550.0,350.0,201.0,244.0,185.0,84.0
